"show_id","name","number_of_seasons","number_of_episodes","adult","in_production","original_name","popularity","eposide_run_time","type_id","status_id"
139321,타요 공룡송 모음,1,1,0,1,타요 공룡송 모음,0.6,12,1,2
116968,Gordon Gaat Trouwen... Maar Met Wie?,1,8,0,0,Gordon Gaat Trouwen... Maar Met Wie?,0.659,40,4,1
109198,Teenager,1,26,0,0,少年十五二十時,3.234,0,1,1
137314,Dans ton temps,1,7,0,1,Dans ton temps,1.125,0,5,2
201832,末世觉醒,2,52,0,1,末世觉醒,1.174,0,1,2
3517,Tweety's High-Flying Adventure,0,0,0,0,Tweety's High-Flying Adventure,0.6,0,1,1
59696,Extreme Ghost Stories,0,0,0,0,Extreme Ghost Stories,0.6,0,1,1
59695,Everything Goes,0,0,0,0,Everything Goes,0.6,90,1,1
35380,Heavy,1,11,0,0,Heavy,0.6,60,1,1
138343,Un planeta extraño,1,1,0,1,Un planeta extraño,0.6,0,1,2
77225,Domi Show,1,3,0,1,Domi Show,0.6,0,1,2
77259,MST3K 818 - Devil Doll,1,1,0,1,MST3K 818 - Devil Doll,0.6,0,1,2
96487,Carolas advent,1,1,0,1,Carolas advent,0.6,0,1,2
35343,Superaudomotion,0,0,0,0,Superaudomotion,0.6,0,1,1
156236,Physical Therapy,1,12,0,0,ผมปวดกาย นายปวดใจ,2.463,48,1,1
156221,فالك طيب,1,1,0,1,فالك طيب,0.6,45,1,2
18597,Mexico's Next Top Model,3,12,0,1,Mexico's Next Top Model,0.6,60,1,2
18593,Ghar Ki Baat Hai,0,0,0,0,Ghar Ki Baat Hai,0.6,24,1,1
118500,Sport am Montag,1,19,0,1,Sport am Montag,2.754,0,5,2
18573,Book Beat,0,0,0,0,Book Beat,0.6,0,1,1
77214,Vado a vedere il mondo capisco tutto e torno,1,8,0,0,Vado a vedere il mondo capisco tutto e torno,1.359,0,3,1
109155,伺机,1,22,0,1,伺机,0.6,0,1,2
126633,Spike x World of Cars,1,8,0,1,Spike x World of Cars,0.653,25,4,2
126632,华夏春秋志,1,23,0,1,华夏春秋志,0.6,0,1,2
156234,Daniela Katzenberger – Familienglück auf Mallorca,4,24,0,1,Daniela Katzenberger – Familienglück auf Mallorca,0.84,0,4,2
7338,What the Tudors Did for Us,1,4,0,0,What the Tudors Did for Us,0.6,23,1,1
126624,The 3 Kingdoms Super Fun,1,1,0,1,The 3 Kingdoms Super Fun,0.6,0,1,2
78329,Стройка,1,20,0,0,Стройка,0.846,45,3,1
109191,Golden Snake Sword,1,20,0,0,金蛇郎君,3.458,0,1,1
109137,To Grow With Love,1,21,0,0,肥田囍事,0.6,44,1,1
109160,大学生同居的事儿,3,85,0,0,大学生同居的事儿,2.983,0,1,1
109157,All Around You,1,1,0,1,回路网,0.6,0,1,2
99154,Khatem Al Nemr,1,45,0,1,ختم النمر,2.115,0,1,2
208655,Juro que te amo,1,1,0,0,Juro que te amo,0.842,60,1,1
77274,KARA Project,1,6,0,0,카라 프로젝트,0.727,50,4,1
38119,De Rechtbank,1,4,0,0,De Rechtbank,0.6,45,1,1
109187,Sword Of Defence,1,20,0,0,傲劍春秋,11.917,40,1,1
109185,Let It Be Me,1,20,0,0,亞二一族,1.912,0,1,1
78331,Barba Roja,1,0,0,1,Barba Roja,0.6,0,1,2
99171,Paysages d'ici et d'ailleurs,1,1,0,0,Paysages d'ici et d'ailleurs,0.6,25,2,1
18599,The Sitcom Trials,0,0,0,0,The Sitcom Trials,0.6,0,1,1
78341,Debate Showdown,1,1,0,0,토론대첩,0.6,50,1,1
2378,Canapé,0,0,0,0,Canapé,0.6,0,1,1
78389,Lourd,2,10,0,0,Lourd,0.6,6,1,1
35399,Jim Henson's Animal Show,0,0,0,0,Jim Henson's Animal Show,0.6,0,1,1
156216,动物王国的故事,1,1,0,1,动物王国的故事,0.6,10,1,2
156211,Onna Furin Kazan,1,1,0,0,おんな風林火山,0.664,0,1,1
18586,Tahtitehdas,0,0,0,0,Tahtitehdas,0.6,0,1,1
195993,Go There,1,11,0,1,Go There,0.6,20,7,2
45385,Life N General,1,1,0,1,Life N General,0.84,0,1,2
218562,自然系女子旅行,1,15,0,1,自然系女子旅行,0.6,0,1,2
40282,Yesenia,1,25,0,1,Yesenia,2.666,0,1,5
45335,Predators Killing for a Living,1,13,0,1,Predators Killing for a Living,2.305,0,1,2
78346,Crash Course History of Science,1,46,0,1,Crash Course History of Science,2.63,12,1,2
45361,T: The New York Times Style Magazine,1,3,0,1,T: The New York Times Style Magazine,0.6,0,1,2
45325,Coltrane's Planes and Automobiles,1,6,0,0,Coltrane's Planes and Automobiles,0.927,45,3,1
57835,The Freedom By Savik Shuster,0,0,0,0,The Freedom By Savik Shuster,0.6,0,1,1
225032,Clouds of Glory,1,2,0,0,Clouds of Glory,1.067,52,3,1
109135,Love And Again,1,20,0,0,駁命老公追老婆,2.07,45,1,1
109102,Beauty Master,1,10,0,1,Beauty Master,0.6,0,1,2
2376,Carl²,4,65,0,0,Carl²,4.161,23,1,1
35387,Happy Yipee Yehey!,0,0,0,0,Happy Yipee Yehey!,0.6,0,1,1
18585,This New Frontier,0,0,0,0,This New Frontier,0.6,0,1,1
118491,La Mari,1,2,0,0,La Mari,1.091,60,3,1
40242,Soñando por Bailar,0,0,0,0,Soñando por Bailar,0.6,0,1,1
218561,新春开运王,1,6,0,1,新春开运王,0.6,0,1,2
201828,娼妇と淑女,1,65,0,1,娼妇と淑女,2.284,0,1,2
201827,麗わしき鬼,1,65,0,0,麗わしき鬼,14.44,0,1,1
38145,Hvem kender hvem,0,0,0,0,Hvem kender hvem,0.6,0,1,1
14376,Stunt Dawgs,0,0,0,0,Stunt Dawgs,0.6,30,1,1
201807,Haustier sucht Herz,6,34,0,1,Haustier sucht Herz,0.983,49,2,2
138160,Секретные материалы с Андреем Луговым,1,1,0,1,Секретные материалы с Андреем Луговым,0.6,38,1,2
84602,Por Toda Minha Vida,1,15,0,0,Por Toda Minha Vida,1.273,60,2,1
74256,Mamá también,1,84,0,0,Mamá también,2.744,0,1,1
138199,The Doctor Who Gave Up Drugs,2,4,0,0,The Doctor Who Gave Up Drugs,0.6,59,2,1
208653,Her Halimle Sev Beni,1,3,0,0,Her Halimle Sev Beni,1.712,60,1,1
90782,"30 Minuten Deutschland",11,381,0,0,"30 Minuten Deutschland",4.514,0,1,3
7336,What the Industrial Revolution Did for Us,1,6,0,0,What the Industrial Revolution Did for Us,0.6,23,1,1
156287,Aquí no hay quien viva (Argentina),1,39,0,0,Aquí no hay quien viva (Argentina),1.571,0,1,1
38108,Ian Hislop's Age Of The Do-Gooders,1,3,0,0,Ian Hislop's Age Of The Do-Gooders,1.106,60,3,1
195906,Houjin Yatsurugi 3,1,50,0,0,鳳神ヤツルギ3,0.6,0,1,1
116959,Game Of Talents,1,6,0,1,Game Of Talents,1.187,0,1,2
9468,Condemned To Be Shot,0,0,0,0,Condemned To Be Shot,0.6,0,1,1
137312,밍꼬발랄 프렌즈,1,1,0,1,밍꼬발랄 프렌즈,0.649,25,1,2
116967,Bremner  Bird and Fortune: Silly Money,1,4,0,1,Bremner  Bird and Fortune: Silly Money,1.956,0,1,2
38104,Big Mac: Inside The McDonald's Empire,0,0,0,0,Big Mac: Inside The McDonald's Empire,0.6,60,1,1
154796,Die Insektenjäger,1,8,0,1,Die Insektenjäger,0.868,0,1,2
38120,Operatie Live,1,1,0,0,Operatie Live,0.6,90,1,1
90784,Infidelity  Slovak Style,1,3,0,0,Nevera po slovensky,1.4,70,3,1
208654,Er der en arkitekt til stede?,2,8,0,1,Er der en arkitekt til stede?,0.637,0,1,2
156292,Cubistar,1,1,0,1,큐비스타,0.6,11,1,4
109107,Cheap Detective,1,12,0,0,四眼神探,1.683,0,1,1
116985,Boldiouk & Bradock,1,1,0,1,Boldiouk & Bradock,0.659,0,1,2
116984,Chronicles of the Glens,1,4,0,0,Chronicles of the Glens,0.68,29,2,1
38103,Pavlov,4,31,0,0,Pavlov,0.6,40,2,1
38178,Bog Stop,0,0,0,0,Bog Stop,0.6,0,1,1
74220,Griffin's amiibo Corner,2,13,0,0,Griffin's amiibo Corner,0.6,0,1,1
204366,セレ・カノ,1,2,1,0,セレ・カノ,0.0,0,1,1
204365,Gül Masalı,1,17,0,0,Gül Masalı,2.24,0,1,1
154783,Hunter,1,8,0,1,Охотник,0.906,416,1,2
74255,Mamá también,1,0,0,1,Mamá también,0.6,0,1,2
99161,Disasters Engineered,2,20,0,1,Disasters Engineered,1.237,42,2,2
47697,Middle English,0,0,0,0,Middle English,0.6,0,1,1
47672,The Taking of Flight 847: The Uli Derickson Story,0,0,0,0,The Taking of Flight 847: The Uli Derickson Story,0.6,0,1,1
201829,The Legend of Swordsman,1,33,0,0,剑侠情缘之藏剑山庄,0.655,45,1,1
38151,Amar y temer,1,1,0,0,Amar y temer,0.964,60,1,1
89422,同门往事,1,30,0,1,同门往事,1.224,0,1,2
35558,The Son of a Gunn Show,0,0,0,0,The Son of a Gunn Show,1.164,0,1,1
86351,Dogs: The Untold Story,1,5,0,0,Dogs: The Untold Story,0.6,44,2,1
89429,A Loja do Camilo,2,24,0,0,A Loja do Camilo,1.967,35,1,1
32,Rounin,1,68,0,0,Rounin,11.623,25,1,1
22,Pain Clinic,0,0,0,0,Pain Clinic,0.6,60,1,1
17,Mighty Truck of Stuff,1,15,0,0,Mighty Truck of Stuff,1.378,180,1,1
63281,The Angelos Epithemiou Show,1,2,0,0,The Angelos Epithemiou Show,1.406,30,1,1
47674,Save the Dog!,0,0,0,0,Save the Dog!,0.6,0,1,1
90792,A Na Nhĩ Hãn,1,22,0,0,阿娜尔罕,3.164,45,1,1
47625,The System,0,0,0,0,The System,0.6,0,1,1
110727,曲终魂断,1,1,0,1,曲终魂断,0.6,0,1,2
11,Strictly Sex with Dr. Drew,1,10,0,0,Strictly Sex with Dr. Drew,2.045,60,1,1
109105,The Peerless Proud Twins,1,17,0,0,絕代雙驕,4.788,34,1,1
139322,"2021 F/W 서울패션위크",1,1,0,1,"2021 F/W 서울패션위크",0.6,8,1,2
116971,Pierre og Daniel blir seriøse,1,10,0,1,Pierre og Daniel blir seriøse,0.612,0,4,2
139320,소담영화제,1,1,0,1,소담영화제,0.6,2,1,2
139319,타요 율동동요,1,1,0,1,타요 율동동요,0.6,5,1,2
38129,What the Ancients Knew,1,6,0,0,What the Ancients Knew,0.665,60,1,1
139339,하나의 토이쇼,4,1,0,1,하나의 토이쇼,0.6,10,1,2
139326,"2018 LCK 서머 스플릿(롤챔스)",1,1,0,1,"2018 LCK 서머 스플릿(롤챔스)",0.6,120,1,2
90786,OGA! Pastor,1,3,0,1,OGA! Pastor,0.6,0,1,2
96463,Desiciones,1,4,0,1,Desiciones,0.6,0,1,2
29170,Koi mo ni Dome Nara,1,10,0,0,恋も二度目なら,1.556,60,1,1
29169,For Jenny with Love,0,0,0,0,For Jenny with Love,0.6,120,1,1
78361,Buzz,3,244,0,0,Buzz,25.816,0,5,3
40280,Millionaire,0,0,0,0,Millionaire,0.6,0,1,1
40281,Wszyscy kochają Romana,0,0,0,0,Wszyscy kochają Romana,0.6,22,1,1
35355,Adventures on Orsum Island,0,0,0,0,Adventures on Orsum Island,0.6,0,1,1
35320,Mutya,1,68,0,0,Mutya,9.126,0,1,1
156247,NOS OS Studio Peking,1,17,0,1,NOS OS Studio Peking,0.898,0,1,2
138313,고민말고 GO,1,1,0,1,고민말고 GO,1.624,45,1,2
18560,The National Driver's Test,0,0,0,0,The National Driver's Test,0.6,0,1,1
21611,Students Rising Above,0,0,0,0,Students Rising Above,0.6,0,1,1
21610,Rodney King Trial - Gavel to Gavel,0,0,0,0,Rodney King Trial - Gavel to Gavel,0.6,0,1,1
63396,Hello Campers,1,5,0,1,Hello Campers,0.93,60,4,2
156229,Daniela Katzenberger – natürlich schön,1,8,0,0,Daniela Katzenberger – natürlich schön,0.6,0,4,1
96459,Arqueomanía,1,1,0,1,Arqueomanía,0.6,30,2,2
128209,九九八十一,1,4,0,1,九九八十一,0.6,0,1,2
29194,S.W.A.T. USA,1,1,0,0,S.W.A.T. USA,0.6,60,1,1
156235,Danielas Hochzeitsgeheimnis,2,4,0,0,Danielas Hochzeitsgeheimnis,0.6,0,4,1
110717,Blessings,1,20,0,0,祖先保佑,2.744,0,1,1
156232,Daniela Katzenberger: Mit Lucas im Hochzeitsfieber,1,12,0,0,Daniela Katzenberger: Mit Lucas im Hochzeitsfieber,0.6,0,4,1
35362,Machete,1,40,0,1,Machete,3.862,0,1,2
154781,Related Exchange,1,8,0,0,Родственный обмен,1.155,415,3,1
38153,U live,0,0,0,0,U live,0.6,180,1,1
154776,Kodoku no Gurume New Year SP,1,1,0,1,Kodoku no Gurume New Year SP,0.619,0,1,2
74242,Die Witzakademie,1,6,0,0,Die Witzakademie,0.935,45,1,1
38121,Duch w dom,0,0,0,0,Duch w dom,0.6,60,1,1
59694,Champagne Charlie,0,0,0,0,Champagne Charlie,0.6,0,1,1
35382,Tujvin Sakhya Re,0,0,0,0,Tujvin Sakhya Re,0.6,24,1,1
18576,The Advocates,2,6,0,0,The Advocates,1.127,0,1,1
38133,God en klein Pierke,2,8,0,1,God en klein Pierke,0.6,55,1,2
139323,타요가 간다,1,1,0,1,타요가 간다,0.6,4,1,2
99135,Da Wang Bu Gao Xing,1,1,0,1,Da Wang Bu Gao Xing,0.662,0,1,2
77263,Miracle Body,2,8,0,1,Miracle Body,1.88,0,1,2
77254,My Brother,1,16,0,1,My Brother,0.6,0,1,2
208656,Single Charts August 2015,1,1,0,1,Single Charts August 2015,0.6,0,1,2
109161,Blickpunkt Sport,17,176,0,1,Blickpunkt Sport,8.279,0,7,2
156258,Darf ich?,1,6,0,0,Darf ich?,0.6,0,2,1
77282,Second City: First Family of Comedy,1,3,0,0,Second City: First Family of Comedy,2.737,0,3,1
77281,True Conviction,4,34,0,1,True Conviction,1.848,43,2,2
208668,Submariners,1,6,0,0,Submariners,0.6,0,2,1
38140,Walk the Talk,1,10,0,0,Våra vänners liv,2.933,0,1,1
7362,Ampang Medikal,0,0,0,0,Ampang Medikal,0.6,0,1,1
7316,We'll Get By,1,11,0,0,We'll Get By,1.141,30,1,1
126626,Re: The End of the Tiny World - Half a Year Later,1,3,0,0,Re:名も無き世界のエンドロール 〜Half a year later〜,2.086,0,3,1
138427,Mystery of the Missing Princess,1,1,0,1,Mystery of the Missing Princess,0.6,0,1,2
138457,Age of Outrage,1,6,0,1,Age of Outrage,0.84,19,1,4
101652,Jamie's Got Tentacles!,2,104,0,0,Jamie a des tentacules,24.808,0,1,1
138471,아이유의 팔레트,1,10,0,1,아이유의 팔레트,0.6,0,1,2
89438,To be continued,1,4,0,1,To be continued,0.6,0,1,2
97491,闯荡,1,1,0,1,闯荡,0.6,46,1,2
138423,完美的餐厅,1,1,0,1,完美的餐厅,0.6,0,1,2
64882,Snack-Off,1,21,0,0,Snack-Off,0.631,0,4,1
87065,Krimi-Quiz - Amateure als Kriminalisten,2,8,0,0,Krimi-Quiz - Amateure als Kriminalisten,1.436,0,1,1
156230,Daniela Katzenberger: Mit Lucas im Babyglück,1,7,0,0,Daniela Katzenberger: Mit Lucas im Babyglück,0.6,0,4,1
136450,Les Rendez-vous du dimanche,6,165,0,0,Les Rendez-vous du dimanche,25.381,0,5,1
136447,Den Tøffe Veien,1,6,0,1,Den Tøffe Veien,0.6,0,2,2
154773,Extra Credit,1,3,0,1,Extra Credit,0.646,5,2,2
113866,我所经历的罗布荒原,1,4,0,1,我所经历的罗布荒原,0.6,50,2,2
39724,Ghost Hunt,1,10,0,1,Ghost Hunt,0.6,0,1,2
91350,Inmu: Feast of Victims,2,8,1,0,淫夢～生贄の宴～,0.0,30,6,1
91301,Lovers in the Attic,1,8,0,1,屋根裏の恋人,2.42,55,1,2
204898,Lokkhi Kakima Superstar,1,1,0,1,Lokkhi Kakima Superstar,0.6,0,1,2
136469,Hadházi László - Humorkabaré visszatér 2.,1,1,0,0,Hadházi László - Humorkabaré visszatér 2.,0.6,0,3,1
136467,Hadházi László: Megyünk a levesbe,1,2,0,0,Hadházi László: Megyünk a levesbe,0.6,60,3,1
136486,司馬遼太郎の功名が辻,1,1,0,1,司馬遼太郎の功名が辻,0.6,0,1,2
91392,M.E.M.: Yogosareta Junketsu,1,2,1,0,M.E.M.~汚された純潔~,0.0,30,6,1
136451,"2021 아시아송 페스티벌",1,1,0,1,"2021 아시아송 페스티벌",0.6,0,1,2
21604,For the Love of Ray J,2,9,0,0,For the Love of Ray J,3.151,60,1,1
156227,Coach Me If You Can,1,26,0,1,Coach Me If You Can,0.624,0,1,2
136445,JULTRA: Store nørdernes julekalender,1,24,0,0,JULTRA: Store nørdernes julekalender,0.6,0,3,1
2393,Mary Kay and Johnny,1,1,0,0,Mary Kay and Johnny,0.841,25,1,1
52115,Wut lik sap jat,0,0,0,0,Wut lik sap jat,0.6,0,1,1
52114,Raa Raa the Noisy Lion,5,114,0,1,Raa Raa the Noisy Lion,25.039,10,1,2
52113,Britain's Secret Homes,1,5,0,0,Britain's Secret Homes,0.887,60,2,1
64889,Hello Ross!,1,1,0,1,Hello Ross!,0.6,0,1,2
89432,Bite Club,2,11,0,1,Bite Club,0.6,0,4,2
47659,Out of Ammunition...God save the King Arnhem 50 Years On,0,0,0,0,Out of Ammunition...God save the King Arnhem 50 Years On,0.6,0,1,1
47658,Today At The Paralympics,0,0,0,0,Today At The Paralympics,0.6,0,1,1
89463,Our First Gay Summer - Mykonos,1,1,0,1,Our First Gay Summer - Mykonos,0.847,0,1,2
47676,Dancing in the Street: a Rock and Roll History,1,10,0,0,Dancing in the Street: a Rock and Roll History,0.6,0,1,1
89462,STIHL Timbersports,1,1,0,1,STIHL Timbersports,0.6,0,1,2
156293,Concrete Market,1,1,0,1,콘크리트 마켓,0.6,0,1,4
139328,가치하메,1,6,0,1,가치하메,0.663,30,1,2
35336,Wydarzenia,0,0,0,0,Wydarzenia,0.6,0,1,1
156223,Four Amigos Bon Voyage,1,10,0,0,"4個小生去旅行",1.104,30,4,1
126630,Feng Shen Bang,1,5,0,0,封神榜,5.756,45,1,3
96475,Marmalade Boy,0,0,0,0,橘子醬男孩,0.84,0,1,1
156296,Das wissen die Götter,1,4,0,0,Das wissen die Götter,0.841,0,1,1
35346,Kitchen Boss,2,46,0,0,Kitchen Boss,1.343,30,1,1
156294,Champions of Nature,1,3,0,0,Champions of Nature,0.6,0,2,1
156282,未来新世界,1,8,0,1,未来新世界,2.415,45,4,2
77270,La Lance de la destinée,1,6,0,0,La Lance de la destinée,1.092,47,3,1
156280,Bright Minded,2,20,0,0,Bright Minded,1.4,0,5,1
56626,Jump Jump,0,0,0,0,Jump Jump,0.6,0,1,1
127382,SSAP-DANCE THE BOYZ,1,7,0,0,쌉댄스 더보이즈,1.9,10,6,1
139329,로보카폴리 OST (영어),1,1,0,1,로보카폴리 OST (영어),0.6,1,1,2
35367,Men with No Shadows,1,20,0,0,不速之約,1.731,45,1,1
26254,Can't Sing Singers,1,5,0,0,Can't Sing Singers,1.96,50,1,1
220384,Love Architect,1,36,0,1,爱情筑梦师,1.592,0,1,2
83160,Tutta colpa di Galileo,1,3,0,1,Tutta colpa di Galileo,0.6,40,1,2
108374,Los Cárcamo,2,24,0,0,Los Cárcamo,1.99,50,1,1
108398,Donau Polizei,1,1,0,1,Donau Polizei,0.6,0,1,2
136462,한쿡사람,1,1,0,1,한쿡사람,0.84,0,1,2
204895,Uma,1,1,0,1,Uma,0.6,0,1,2
136461,La Fille au fond du verre à saké,1,3,0,0,La Fille au fond du verre à saké,1.226,26,3,1
91376,WWE Beyond The Ring,1,74,0,1,WWE Beyond The Ring,3.368,0,1,2
156244,Un siècle de progrès sans merci,1,6,0,0,Un siècle de progrès sans merci,0.6,0,2,1
18547,Warriors in Transit,0,0,0,0,Warriors in Transit,0.6,0,1,1
18549,Panaah,0,0,0,0,Panaah,0.621,30,1,1
156226,Born to BTOB,1,16,0,1,Born to BTOB,1.207,0,1,2
18518,American Xplorer,1,13,0,0,American Xplorer,1.379,30,1,1
18544,The Big Art Project,1,4,0,0,The Big Art Project,0.6,60,1,1
126625,Johnny's Communication Center,1,39,0,1,Johnny's Communication Center,5.639,0,4,2
35396,Tonight with Vincent Browne,0,0,0,0,Tonight with Vincent Browne,0.6,45,1,1
18536,East Coast Sessions,0,0,0,0,East Coast Sessions,0.6,0,1,1
18531,Dahil May Isang Ikaw,1,105,0,0,Dahil May Isang Ikaw,7.272,45,1,1
18530,Nasaan Ka Maruja?,0,0,0,0,Nasaan Ka Maruja?,0.6,0,1,1
18590,Word Travels,0,0,0,0,Word Travels,0.6,30,1,1
35360,"7.3",0,0,0,1,"7.3",0.6,30,7,2
18506,Noor Pur Ki Rani,0,0,0,0,Noor Pur Ki Rani,0.6,0,1,1
96417,Nos Campos Do Holocausto,2,11,0,1,Nos Campos Do Holocausto,1.4,0,1,2
35312,Bojan the Bear,1,1,0,0,Medved Bojan,1.4,5,1,1
40254,Radiradirah,1,8,0,0,Radiradirah,0.639,23,1,1
35302,Princess,0,0,0,0,Princess,0.882,0,1,1
220383,Legendários,1,1,0,1,Legendários,0.6,0,5,2
18574,One Nation Indivisible,0,0,0,0,One Nation Indivisible,0.6,0,1,1
35319,Babaeng Hampaslupa,1,113,0,0,Babaeng Hampaslupa,6.175,0,1,1
85323,Kan Ku Kejar Cinta Kamu,1,28,0,1,Kan Ku Kejar Cinta Kamu,1.22,45,1,2
85347,Marvel's Eat the Universe,1,9,0,1,Marvel's Eat the Universe,0.6,0,1,2
85346,Det grovmaskiga nätet,1,2,0,0,Det grovmaskiga nätet,0.6,88,3,1
136485,Australia's Health Revolution with Dr Michael Mosley,1,1,0,1,Australia's Health Revolution with Dr Michael Mosley,0.84,0,1,2
91383,Coral Triangle,1,3,0,0,Coral Triangle,0.731,0,2,1
26259,Sex Games: Vegas,2,26,0,0,Sex Games: Vegas,5.816,30,1,1
3515,One Night Genius,0,0,0,0,One Night Genius,0.6,60,1,1
164021,F.I.L.I.N,2,56,0,0,Філін,0.6,0,1,1
136480,시대를 바꾼 아티스트 데뷔의 순간,1,1,0,1,시대를 바꾼 아티스트 데뷔의 순간,0.6,0,1,2
152339,Drama City: The Love Revenger Miss Jo,1,1,0,1,Drama City: The Love Revenger Miss Jo,0.84,0,1,2
35378,The Price Is Right,0,0,0,0,The Price Is Right,0.84,45,1,1
18575,CBS Children's Hour,0,0,0,0,CBS Children's Hour,0.6,0,1,1
156260,The Bizarre Pet Vets,1,6,0,1,The Bizarre Pet Vets,0.631,42,1,2
18592,Twin Hearts,1,173,0,0,Twin Hearts,17.778,30,1,1
18589,The Red Buttons Show,1,1,0,0,The Red Buttons Show,0.655,30,1,1
110765,L’entrevue,1,12,0,1,L’entrevue,0.6,22,4,2
77213,"11-M  para que nadie lo olvide",1,2,0,0,"11-M  para que nadie lo olvide",1.429,75,3,1
77211,The Mushroom Picker,1,3,0,0,The Mushroom Picker,0.6,0,3,1
77209,Codename: Kyril,1,2,0,0,Codename: Kyril,0.6,120,3,1
108301,THE RED THEATER,2,75,0,0,爆笑レッドシアター,1.462,0,6,1
26256,Charlie Grace,1,9,0,0,Charlie Grace,3.911,0,1,3
220385,Bravo!,1,1,0,0,Bravo!,0.997,45,1,1
76294,Get The F*ck Out Of My House,2,9,0,0,Get The F*ck Out Of My House,0.851,0,4,3
120061,Terres sauvages du Grand Nord,1,3,0,1,Terres sauvages du Grand Nord,0.6,0,2,2
121212,中国机长,1,20,0,0,中国机长,0.6,45,1,1
121211,La vie rêvée de Mario Jean,1,13,0,0,La vie rêvée de Mario Jean,1.211,23,1,3
121210,中国命运的决战,1,30,0,0,中国命运的决战,0.6,45,1,1
227386,道,1,1,0,1,道,0.6,0,1,2
5449,Keith Lemon's Very Brilliant World Tour,1,6,0,0,Keith Lemon's Very Brilliant World Tour,4.049,30,1,1
40031,Riches and Stitches,1,30,0,0,鳳舞香羅,1.96,45,1,1
58481,Women's World,0,0,0,0,Women's World,0.6,0,1,1
18522,Saiqa,1,1,0,1,Saiqa,0.6,0,1,2
35304,"40 Green Elephants",0,0,0,0,"40 Green Elephants",0.6,0,1,1
96489,Koncert med Anne  Sanne og Lis,1,1,0,1,Koncert med Anne  Sanne og Lis,0.6,0,1,2
96486,보이스퀸,1,10,0,0,보이스퀸,1.473,70,4,1
75657,The Life and Adventures of Nick Nickleby,1,5,0,0,The Life and Adventures of Nick Nickleby,2.171,45,3,1
35375,Club Oasis,1,1,0,0,Club Oasis,0.81,30,1,1
208659,Vuelveme a querer,1,139,0,0,Vuelveme a querer,7.531,42,1,1
208658,Las Trampas del Deseo,1,120,0,0,Las Trampas del Deseo,4.369,60,1,1
156283,내  생애  마지막 스캔들,1,16,0,1,내  생애  마지막 스캔들,1.303,0,1,2
77289,David: Story of David,1,5,0,0,David: Story of David,1.973,5,3,1
35371,Bitwa na głosy,0,0,0,0,Bitwa na głosy,0.6,0,1,1
35368,Southies,0,0,0,1,Southies,0.6,11,1,2
156242,The Baby Human,1,3,0,1,The Baby Human,0.6,0,1,2
35356,Nita Negrita,1,83,0,0,Nita Negrita,9.375,0,1,1
35309,Jump City: Seattle,1,6,0,0,Jump City: Seattle,0.6,60,1,1
40279,Let's Do Lunch with Gino & Mel,1,0,0,0,Let's Do Lunch with Gino & Mel,0.6,60,1,1
18598,Abe Burrows' Almanac,1,1,0,0,Abe Burrows' Almanac,1.4,30,1,1
126629,Comedy World Cup,1,7,0,0,Comedy World Cup,2.03,47,1,1
49517,Bizim otel,0,0,0,0,Bizim otel,0.6,0,1,1
202374,Todas as Garotas em Mim,2,41,0,0,Todas as Garotas em Mim,5.159,50,1,3
202392,高橋優 10th Anniversary スペシャル 密着！武道館2Days,1,1,0,1,高橋優 10th Anniversary スペシャル 密着！武道館2Days,0.6,0,1,2
197715,Human Table,1,10,0,1,휴먼테이블,0.636,30,1,2
49528,Barry Manilow: One Voice,0,0,0,0,Barry Manilow: One Voice,0.6,0,1,1
197702,혼공  조남호의 입시코드,1,1,0,1,혼공  조남호의 입시코드,0.6,0,1,2
49526,Benimle Evlenir Misin?,0,0,0,0,Benimle Evlenir Misin?,0.6,0,1,1
46116,On the Single Bed Tonight,1,10,0,0,今夜ひとりのベッドで,0.848,0,1,1
12199,Pulp Comics,0,0,0,0,Pulp Comics,0.6,0,1,1
194919,Profesor Súper O Histórico,1,30,0,0,Profesor Súper O Histórico,0.843,10,1,1
120094,Det sterkeste kjønn,1,10,0,1,Det sterkeste kjønn,0.6,0,1,2
211353,Gefragt – Gewußt – Gewonnen,1,17,0,0,Gefragt – Gewußt – Gewonnen,2.416,0,4,3
5489,Martinez & Caldwell,0,0,0,0,Martinez & Caldwell,0.6,0,1,1
42202,Instant Cash,3,65,0,1,Instant Cash,0.6,22,1,2
5407,Daybreak Northern Ireland,0,0,0,0,Daybreak Northern Ireland,0.6,5,1,1
209112,Bullet Train  Save the Earth,1,4,0,1,超特急、地球を救え。,0.889,24,1,2
158027,最美中国,2,38,0,1,最美中国,0.6,0,2,4
63179,Es muß nicht immer Mord sein,3,21,0,0,Es muß nicht immer Mord sein,6.563,45,1,1
42231,Khatti Meethi Zindagi,0,0,0,0,Khatti Meethi Zindagi,0.6,0,1,1
46138,Four Sisters of Kanoh Family,0,0,0,0,Four Sisters of Kanoh Family,0.6,0,1,1
203833,Handy Bean,1,20,0,0,Handy Bean,3.115,0,1,1
46102,Glance,0,0,0,0,Glance,0.6,60,1,1
52101,Team Spirit: De serie,2,12,0,0,Team Spirit: De serie,2.856,45,1,1
94827,Unlisted,1,4,0,0,Unlisted,0.6,0,2,1
46191,Town Hall Party,0,0,0,0,Town Hall Party,0.6,0,1,1
